s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20251203T083354_20251203T083422_062148_07C735_B709-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2025-12-03T08:33:54+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,173152.0,87268.102,85883.898,173152.0,5882218321.102801
S1A_IW_SLC__1SDV_20251203T083326_20251203T083356_062148_07C735_13ED-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2025-12-03T08:33:26+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,173180.0,87296.102,85883.898,173180.0,667583020.1016189
S1A_IW_SLC__1SDV_20251206T211643_20251206T211713_062199_07C936_C790-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2025-12-06T21:16:43+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,131817.0,217700.898,85883.898,217700.898,8760891740.048107
S1A_IW_SLC__1SDV_20251203T083420_20251203T083447_062148_07C735_35C9-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-12-03T08:34:20+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:50.621000+00:00,258409.0,127649.379,130759.621,258409.0,1165775731.4752355
S1A_IW_SLC__1SDV_20251203T083420_20251203T083447_062148_07C735_35C9-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-03T08:34:20+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:31.815000+00:00,258409.0,127668.185,130740.815,258409.0,34943.71353628345
S1A_IW_SLC__1SDV_20251203T083445_20251203T083512_062148_07C735_F1C1-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-12-03T08:34:45+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:50.621000+00:00,258434.0,127674.379,130759.621,258434.0,248871239.63464415
S1A_IW_SLC__1SDV_20251203T083420_20251203T083447_062148_07C735_35C9-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-12-03T08:34:20+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:06:50.621000+00:00,258442.0,127649.379,130792.621,258442.0,311616707.4961811
S1A_IW_SLC__1SDV_20251203T083445_20251203T083512_062148_07C735_F1C1-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-12-03T08:34:45+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:06:50.621000+00:00,258467.0,127674.379,130792.621,258467.0,1215769949.490213
S1A_IW_SLC__1SDV_20251203T083445_20251203T083512_062148_07C735_F1C1-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-12-03T08:34:45+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:07:28.632000+00:00,258467.0,127636.368,130830.632,258467.0,67015126.0977574
S1A_IW_SLC__1SDV_20251203T083509_20251203T083536_062148_07C735_0A3C-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-12-03T08:35:09+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:07:28.632000+00:00,258491.0,127660.368,130830.632,258491.0,1764778124.1731143
S1A_IW_SLC__1SDV_20251203T083509_20251203T083536_062148_07C735_0A3C-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-12-03T08:35:09+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:28.632000+00:00,258525.0,127660.368,130864.632,258525.0,2015290426.1516426
S1A_IW_SLC__1SDV_20251203T083509_20251203T083536_062148_07C735_0A3C-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210747_20251201T210808_T_G01_M01_C04_T028_F163_01_DKQBON,2025-12-03T08:35:09+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:47.637000+00:00,258525.0,127641.363,130883.637,258525.0,1091855566.0620239
S1A_IW_SLC__1SDV_20251203T083534_20251203T083601_062148_07C735_52A7-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210747_20251201T210808_T_G01_M01_C04_T028_F163_01_DKQBON,2025-12-03T08:35:34+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:47.637000+00:00,258550.0,127666.363,130883.637,258550.0,3156186163.8641434
S1A_IW_SLC__1SDV_20251203T083534_20251203T083601_062148_07C735_52A7-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-12-03T08:35:34+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:08:06.643000+00:00,258550.0,127647.357,130902.643,258550.0,1900807591.346819
S1A_IW_SLC__1SDV_20251203T083559_20251203T083627_062148_07C735_162A-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-12-03T08:35:59+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:08:06.643000+00:00,258575.0,127672.357,130902.643,258575.0,23823491.3965638
S1A_IW_SLC__1SDV_20251203T083534_20251203T083601_062148_07C735_52A7-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-12-03T08:35:34+00:00,2025-11-30T08:45:51+00:00,2025-12-01T21:08:06.643000+00:00,258583.0,127647.357,130935.643,258583.0,955747764.983428
S1A_IW_SLC__1SDV_20251203T083559_20251203T083627_062148_07C735_162A-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-12-03T08:35:59+00:00,2025-11-30T08:45:51+00:00,2025-12-01T21:08:06.643000+00:00,258608.0,127672.357,130935.643,258608.0,1965886101.4957135
S1A_IW_SLC__1SDV_20251203T083354_20251203T083422_062148_07C735_B709-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-03T08:33:54+00:00,2025-12-05T08:39:42+00:00,2025-12-01T21:06:31.815000+00:00,173148.0,127642.185,300790.185,300790.185,733424506.2577945
S1A_IW_SLC__1SDV_20251203T083420_20251203T083447_062148_07C735_35C9-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-03T08:34:20+00:00,2025-12-05T08:39:42+00:00,2025-12-01T21:06:31.815000+00:00,173122.0,127668.185,300790.185,300790.185,210084553.52659798
S1A_IW_SLC__1SDV_20251203T083354_20251203T083422_062148_07C735_B709-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-03T08:33:54+00:00,2025-12-05T08:39:46+00:00,2025-12-01T21:06:31.815000+00:00,173152.0,127642.185,300794.185,300794.185,380074774.9777658
S1A_IW_SLC__1SDV_20251203T083354_20251203T083422_062148_07C735_B709-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-12-03T08:33:54+00:00,2025-12-05T08:39:42+00:00,2025-12-01T08:48:01.044000+00:00,173148.0,171952.956,345100.956,345100.956,2531726575.5029445
